test_576.jpg,1835,515,1902,651,object
test_576.jpg,2239,1249,2332,1341,object
test_576.jpg,2164,1168,2248,1266,object
test_576.jpg,2239,1849,2461,1918,object
test_576.jpg,1707,1031,1764,1128,object
test_576.jpg,186,1220,325,1394,object
test_576.jpg,1463,510,1565,658,object
test_576.jpg,1819,1171,1899,1270,object
test_576.jpg,1546,1189,1625,1284,object
test_576.jpg,2292,1600,2428,1797,object
test_576.jpg,985,1012,1040,1143,object
test_576.jpg,231,1009,376,1144,object
test_618.jpg,907,3240,1050,3579,object
test_618.jpg,1589,3284,1689,3557,object
test_618.jpg,1389,3230,1507,3571,object
test_618.jpg,1214,3181,1388,3550,object
test_618.jpg,230,3245,353,3591,object
test_618.jpg,1417,2769,1555,3079,object
test_618.jpg,756,3202,889,3564,object
test_618.jpg,1846,1669,2001,1841,object
test_618.jpg,1547,2770,1684,3068,object
test_618.jpg,2068,3207,2224,3520,object
test_618.jpg,1747,1979,1890,2157,object
test_618.jpg,630,3172,763,3565,object
test_618.jpg,1611,1979,1763,2172,object
test_618.jpg,359,3227,485,3582,object
test_618.jpg,940,2052,1079,2245,object
test_618.jpg,1275,2759,1409,3064,object
test_618.jpg,1863,2833,2010,2978,object
test_618.jpg,497,3215,627,3583,object
test_618.jpg,763,1476,875,1798,object
test_618.jpg,1549,291,1627,448,object
test_618.jpg,99,3260,210,3602,object
test_618.jpg,243,2756,390,3060,object
test_618.jpg,1726,3313,1852,3539,object
test_618.jpg,1370,2018,1476,2253,object
test_618.jpg,1484,1636,1631,1831,object
test_618.jpg,1593,1598,1786,1819,object
test_618.jpg,1025,3126,1181,3464,object
test_618.jpg,1653,1632,1819,1833,object
test_618.jpg,1485,604,1627,698,object
test_618.jpg,283,2335,406,2669,object
test_618.jpg,1603,2118,1741,2274,object
test_618.jpg,290,1945,408,2224,object
test_618.jpg,595,2350,705,2659,object
test_618.jpg,1308,1617,1469,1829,object
test_618.jpg,811,2075,938,2251,object
test_618.jpg,487,1470,661,1796,object
test_618.jpg,19,3238,121,3593,object
test_618.jpg,1165,2765,1319,3060,object
test_618.jpg,1569,2457,1723,2671,object
test_618.jpg,1165,2339,1270,2651,object
test_618.jpg,1224,2038,1370,2230,object
test_618.jpg,666,2087,808,2252,object
test_618.jpg,392,2764,543,3057,object
test_618.jpg,702,2408,874,2669,object
test_618.jpg,1730,2122,1867,2260,object
test_618.jpg,1789,2766,1926,2992,object
test_618.jpg,547,2763,693,3082,object
test_618.jpg,1364,2338,1450,2658,object
test_618.jpg,844,2364,1006,2663,object
test_618.jpg,382,2349,505,2659,object
test_618.jpg,1016,2480,1144,2659,object
test_618.jpg,1037,1514,1178,1707,object
test_618.jpg,1968,2427,2073,2669,object
test_618.jpg,1091,809,1216,1344,object
test_618.jpg,1822,1638,1958,1825,object
test_618.jpg,901,451,1067,658,object
test_618.jpg,1181,1520,1312,1719,object
test_618.jpg,1429,2338,1515,2657,object
test_618.jpg,561,581,689,651,object
test_618.jpg,702,2741,844,3076,object
test_618.jpg,1024,2759,1189,3077,object
test_618.jpg,1252,629,1378,687,object
test_618.jpg,326,1492,477,1735,object
test_618.jpg,1815,2914,1955,3068,object
test_618.jpg,928,2694,1032,3064,object
test_618.jpg,893,1512,1038,1731,object
test_618.jpg,999,796,1126,1344,object
test_618.jpg,820,788,926,1321,object
test_618.jpg,1505,2006,1610,2253,object
test_618.jpg,408,1964,559,2152,object
test_618.jpg,118,2750,269,3065,object
test_618.jpg,1682,2429,1841,2607,object
test_618.jpg,378,527,495,648,object
test_618.jpg,841,2677,947,3048,object
test_618.jpg,1839,663,1917,709,object
test_618.jpg,2179,3092,2314,3441,object
test_618.jpg,899,794,1027,1345,object
test_618.jpg,1470,827,1625,1359,object
test_618.jpg,1195,3073,1377,3450,object
test_618.jpg,701,616,808,652,object
test_618.jpg,3,2764,106,3057,object
test_618.jpg,1095,2084,1224,2251,object
test_618.jpg,126,1909,257,2229,object
test_618.jpg,25,2429,283,2661,object
test_618.jpg,2212,2744,2330,3089,object
test_618.jpg,1950,2922,2080,3062,object
test_618.jpg,1166,1664,1300,1810,object
test_618.jpg,1567,827,1697,1339,object
test_618.jpg,2105,3578,2334,3715,object
test_618.jpg,162,741,317,1286,object
test_618.jpg,1640,3141,1764,3447,object
test_618.jpg,1308,819,1442,1350,object
test_618.jpg,358,785,574,1256,object
test_618.jpg,1119,618,1251,675,object
test_618.jpg,1859,3302,1976,3543,object
test_618.jpg,209,1573,338,1787,object
test_618.jpg,2002,1518,2165,1719,object
test_618.jpg,2,739,107,1227,object
test_618.jpg,1733,834,1882,1364,object
test_618.jpg,36,1588,215,1779,object
test_696.jpg,1259,3500,1507,3765,object
test_696.jpg,1269,2758,1488,3090,object
test_696.jpg,2554,1179,2869,1521,object
test_696.jpg,757,482,963,753,object
test_696.jpg,374,2875,769,3128,object
test_696.jpg,2575,3246,2900,3541,object
test_696.jpg,2493,2100,2914,2343,object
test_696.jpg,987,643,1212,886,object
test_696.jpg,2258,358,2644,717,object
test_696.jpg,2028,408,2324,734,object
test_696.jpg,1242,314,1466,665,object
test_696.jpg,1879,1141,2099,1551,object
test_696.jpg,1524,2813,1854,3079,object
test_696.jpg,1995,1247,2245,1578,object
test_696.jpg,941,1165,1178,1519,object
test_696.jpg,933,1488,1152,1702,object
test_696.jpg,2309,1403,2585,1666,object
test_696.jpg,1567,1260,1912,1672,object
test_696.jpg,757,646,977,869,object
test_696.jpg,2394,1927,2775,2308,object
test_696.jpg,713,2710,916,3105,object
test_696.jpg,1027,468,1208,669,object
test_696.jpg,1939,3509,2334,3844,object
test_696.jpg,1467,593,1712,838,object
test_696.jpg,1236,657,1447,974,object
test_696.jpg,2796,3759,3117,4146,object
test_696.jpg,2015,1435,2304,1672,object
test_696.jpg,1854,2818,2190,3089,object
test_696.jpg,1051,2127,1261,2337,object
test_696.jpg,1288,3669,1536,3841,object
test_696.jpg,1367,1312,1568,1681,object
test_696.jpg,2585,1400,2874,1650,object
test_696.jpg,1144,1148,1357,1430,object
test_696.jpg,2305,3396,2607,3721,object
test_696.jpg,720,3510,944,3734,object
test_696.jpg,2578,3387,2852,3810,object
test_696.jpg,2599,2901,2905,3086,object
test_696.jpg,528,1456,740,1692,object
test_696.jpg,1710,437,2039,958,object
test_696.jpg,251,3512,528,3773,object
test_696.jpg,2014,2237,2404,2461,object
test_696.jpg,1009,2300,1246,2513,object
test_696.jpg,1988,3330,2321,3660,object
test_696.jpg,2263,1186,2573,1550,object
test_696.jpg,1999,2075,2368,2295,object
test_696.jpg,1489,1129,1758,1608,object
test_696.jpg,2460,2281,2899,2462,object
test_696.jpg,2194,2782,2602,3030,object
test_696.jpg,1479,1932,1690,2276,object
test_696.jpg,703,1136,919,1422,object
test_696.jpg,1841,2622,2172,2829,object
test_696.jpg,492,3482,728,3752,object
test_696.jpg,736,3387,966,3651,object
test_696.jpg,1243,459,1432,681,object
test_696.jpg,325,3270,605,3573,object
test_696.jpg,930,3391,1149,3630,object
test_696.jpg,93,2089,454,2395,object
test_696.jpg,1074,1957,1282,2224,object
test_696.jpg,1045,2643,1261,2973,object
test_696.jpg,343,649,579,887,object
test_696.jpg,1570,3413,1931,3845,object
test_696.jpg,1262,1947,1496,2260,object
test_696.jpg,1155,1504,1363,1683,object
test_696.jpg,1029,323,1188,601,object
test_696.jpg,1019,843,1215,989,object
test_696.jpg,133,650,363,884,object
test_696.jpg,1,1404,382,1639,object
test_696.jpg,160,3602,456,3855,object
test_696.jpg,21,2793,369,3025,object
test_696.jpg,894,2675,1090,2957,object
test_696.jpg,890,2778,1091,3049,object
test_696.jpg,249,507,442,820,object
test_696.jpg,2662,569,2931,853,object
test_696.jpg,2034,680,2322,967,object
test_696.jpg,80,1698,353,2002,object
test_696.jpg,318,1356,563,1703,object
test_696.jpg,173,836,391,1008,object
test_696.jpg,808,844,981,990,object
test_696.jpg,42,2322,446,2462,object
test_696.jpg,918,2939,1089,3100,object
test_696.jpg,571,848,781,999,object
test_696.jpg,367,1174,613,1569,object
test_696.jpg,0,3593,253,3853,object
test_696.jpg,2573,2622,2914,2980,object
test_696.jpg,2329,443,2681,843,object
test_696.jpg,934,3644,1145,3852,object
test_696.jpg,2193,2922,2572,3094,object
test_696.jpg,504,2228,979,2496,object
test_696.jpg,591,685,768,873,object
test_696.jpg,1500,2608,1877,2836,object
test_696.jpg,518,1309,750,1659,object
test_696.jpg,1112,2929,1287,3091,object
test_696.jpg,1695,2227,1985,2465,object
test_696.jpg,1,856,184,1004,object
test_696.jpg,1119,2716,1293,3049,object
test_696.jpg,733,1497,923,1686,object
test_696.jpg,6,1211,126,1530,object
test_696.jpg,411,2693,818,3054,object
test_696.jpg,374,841,577,1002,object
test_696.jpg,1307,2325,1475,2485,object
test_537.jpg,1051,2559,1141,2797,object
test_537.jpg,942,2562,1033,2797,object
test_537.jpg,747,2577,853,2817,object
test_537.jpg,1834,2551,1934,2784,object
test_537.jpg,1444,2555,1535,2792,object
test_537.jpg,1731,2533,1829,2784,object
test_537.jpg,1140,2565,1232,2796,object
test_537.jpg,601,881,796,1177,object
test_537.jpg,1073,1592,1221,1881,object
test_537.jpg,920,1965,1011,2227,object
test_537.jpg,1051,894,1199,1166,object
test_537.jpg,1539,1986,1692,2196,object
test_537.jpg,1647,2268,1745,2441,object
test_537.jpg,1554,2558,1641,2807,object
test_537.jpg,817,1664,960,1874,object
test_537.jpg,1362,4,1524,253,object
test_537.jpg,815,1955,907,2205,object
test_537.jpg,276,2513,406,2814,object
test_537.jpg,1415,1634,1542,1860,object
test_537.jpg,772,916,920,1177,object
test_537.jpg,84,1585,228,1862,object
test_537.jpg,1696,1615,1847,1865,object
test_537.jpg,856,2543,950,2793,object
test_537.jpg,1843,2027,2017,2191,object
test_537.jpg,951,1289,1099,1520,object
test_537.jpg,697,413,886,762,object
test_537.jpg,1638,2548,1731,2789,object
test_537.jpg,681,1267,834,1522,object
test_537.jpg,709,1959,796,2203,object
test_537.jpg,509,2503,625,2794,object
test_537.jpg,1707,439,1868,769,object
test_537.jpg,906,940,1051,1172,object
test_537.jpg,1343,2505,1430,2727,object
test_537.jpg,1532,2258,1647,2448,object
test_537.jpg,1032,1949,1120,2208,object
test_537.jpg,2006,2510,2118,2762,object
test_537.jpg,1566,472,1724,772,object
test_537.jpg,828,1288,974,1513,object
test_537.jpg,2234,2515,2357,2769,object
test_537.jpg,1083,2247,1244,2454,object
test_537.jpg,925,2262,1087,2453,object
test_537.jpg,1108,1319,1232,1510,object
test_537.jpg,611,2269,773,2466,object
test_537.jpg,497,2293,619,2471,object
test_537.jpg,330,1597,539,1883,object
test_537.jpg,1236,1275,1374,1520,object
test_537.jpg,2112,2499,2237,2763,object
test_537.jpg,1856,1645,2036,1862,object
test_537.jpg,2002,1959,2182,2190,object
test_537.jpg,659,1604,818,1886,object
test_537.jpg,165,2502,301,2800,object
test_537.jpg,1524,59,1674,248,object
test_537.jpg,975,595,1113,771,object
test_537.jpg,292,1991,379,2206,object
test_537.jpg,359,448,568,752,object
test_537.jpg,1427,493,1593,764,object
test_537.jpg,55,387,247,759,object
test_537.jpg,2336,2511,2439,2765,object
test_537.jpg,520,1614,679,1875,object
test_537.jpg,136,825,362,1187,object
test_537.jpg,1558,1611,1707,1861,object
test_537.jpg,1917,2519,2023,2743,object
test_537.jpg,623,1992,708,2203,object
test_537.jpg,386,1220,593,1518,object
test_537.jpg,538,467,720,771,object
test_537.jpg,1446,2278,1509,2443,object
test_537.jpg,1895,3,2024,254,object
test_537.jpg,264,1266,436,1522,object
test_537.jpg,2115,429,2403,762,object
test_537.jpg,1886,1279,2065,1505,object
test_537.jpg,2154,1942,2343,2165,object
test_537.jpg,1757,1280,1898,1513,object
test_537.jpg,1637,1262,1776,1515,object
test_537.jpg,18,1317,185,1524,object
test_537.jpg,749,2489,849,2745,object
test_537.jpg,1219,1572,1409,1796,object
test_537.jpg,1111,515,1235,750,object
test_537.jpg,11,4,165,243,object
test_537.jpg,1813,1950,1939,2149,object
test_537.jpg,1756,910,1911,1189,object
test_537.jpg,1830,487,1990,771,object
test_537.jpg,472,1986,554,2206,object
test_537.jpg,1628,2,1754,251,object
test_537.jpg,1765,0,1896,253,object
test_537.jpg,2131,917,2286,1162,object
test_537.jpg,1517,1281,1649,1520,object
test_537.jpg,1344,1910,1445,2204,object
test_537.jpg,4,1585,96,1886,object
test_537.jpg,1438,1912,1544,2207,object
test_537.jpg,398,1988,485,2188,object
test_537.jpg,2014,2,2157,259,object
test_537.jpg,2038,1591,2176,1841,object
test_537.jpg,1620,911,1747,1273,object
test_537.jpg,224,511,393,784,object
test_537.jpg,1978,498,2129,768,object
test_537.jpg,545,2013,619,2211,object
test_537.jpg,1225,1657,1412,1861,object
test_537.jpg,2009,917,2175,1171,object
test_537.jpg,1904,932,2045,1176,object
test_537.jpg,292,7,400,245,object
test_554.jpg,1002,1292,1107,1594,object
test_554.jpg,881,953,973,1247,object
test_554.jpg,676,1324,795,1610,object
test_554.jpg,210,1362,434,1617,object
test_554.jpg,790,1327,911,1613,object
test_554.jpg,900,1313,1009,1606,object
test_554.jpg,5,1312,205,1630,object
test_554.jpg,105,370,304,635,object
test_554.jpg,1226,1473,1347,1586,object
test_554.jpg,1719,663,1885,947,object
test_554.jpg,1880,298,2090,587,object
test_554.jpg,11,682,164,949,object
test_554.jpg,1030,993,1184,1236,object
test_554.jpg,152,708,308,959,object
test_554.jpg,1110,1482,1232,1593,object
test_554.jpg,1158,688,1296,949,object
test_554.jpg,708,0,854,222,object
test_554.jpg,427,1383,561,1600,object
test_554.jpg,1706,286,1896,591,object
test_554.jpg,1161,985,1302,1240,object
test_554.jpg,3,371,160,644,object
test_554.jpg,1335,1482,1459,1583,object
test_554.jpg,1124,1,1263,226,object
test_554.jpg,1581,670,1746,947,object
test_554.jpg,1564,279,1750,588,object
test_554.jpg,1716,1433,1833,1573,object
test_554.jpg,449,703,632,953,object
test_554.jpg,844,0,985,224,object
test_554.jpg,548,1376,698,1613,object
test_554.jpg,976,0,1111,224,object
test_554.jpg,319,679,509,959,object
test_554.jpg,725,1027,873,1249,object
test_554.jpg,1451,1375,1597,1564,object
test_554.jpg,1648,1,1790,225,object
test_554.jpg,470,1066,603,1177,object
test_554.jpg,743,759,872,894,object
test_554.jpg,1574,1347,1732,1570,object
test_554.jpg,1396,1,1532,228,object
test_554.jpg,1374,1026,1510,1233,object
test_554.jpg,576,0,730,226,object
test_554.jpg,1521,6,1652,224,object
test_554.jpg,1959,1002,2145,1222,object
test_554.jpg,1899,0,2032,219,object
test_554.jpg,2047,286,2248,582,object
test_554.jpg,1847,1002,2017,1216,object
test_554.jpg,2291,1351,2526,1569,object
test_554.jpg,1989,0,2149,227,object
test_554.jpg,1265,2,1399,227,object
test_554.jpg,2154,1308,2348,1562,object
test_554.jpg,1722,1040,1848,1227,object
test_554.jpg,1990,1271,2199,1507,object
test_554.jpg,1455,1007,1612,1218,object
test_554.jpg,1683,1312,1827,1484,object
test_554.jpg,1572,1007,1731,1201,object
test_554.jpg,386,0,601,233,object
test_554.jpg,1445,731,1587,872,object
test_554.jpg,3,52,109,267,object
test_554.jpg,342,1064,504,1189,object
test_554.jpg,2361,276,2553,575,object
test_554.jpg,1873,1283,2051,1553,object
test_554.jpg,1772,0,1912,225,object
test_554.jpg,1267,299,1407,562,object
test_554.jpg,1854,759,1999,934,object
test_554.jpg,2297,686,2508,935,object
test_554.jpg,187,1016,388,1212,object
test_554.jpg,407,307,603,599,object
test_554.jpg,476,1166,604,1252,object
test_554.jpg,1769,1286,1937,1496,object
test_554.jpg,2081,631,2264,875,object
test_554.jpg,1328,1226,1394,1317,object
test_554.jpg,1398,305,1537,544,object
test_554.jpg,1965,752,2112,922,object
test_554.jpg,2095,1003,2268,1220,object
test_554.jpg,2115,0,2271,224,object
test_554.jpg,2277,1286,2551,1507,object
test_554.jpg,1328,864,1447,944,object
test_554.jpg,2222,996,2407,1215,object
test_554.jpg,717,313,877,580,object
test_554.jpg,85,21,268,275,object
test_554.jpg,2201,258,2408,576,object
test_554.jpg,2410,680,2558,932,object
test_554.jpg,2010,1445,2177,1565,object
test_554.jpg,2341,989,2533,1213,object
test_554.jpg,1455,857,1582,945,object
test_554.jpg,691,1588,765,1699,object
test_554.jpg,583,1027,739,1242,object
test_554.jpg,262,320,453,604,object
test_554.jpg,2240,0,2386,216,object
test_554.jpg,2338,54,2469,217,object
test_554.jpg,185,1109,370,1256,object
test_554.jpg,2451,1349,2558,1567,object
test_554.jpg,1656,1235,1723,1313,object
test_554.jpg,359,1177,479,1254,object
test_554.jpg,1145,312,1280,557,object
test_554.jpg,882,737,997,846,object
test_554.jpg,157,61,409,275,object
test_554.jpg,866,299,1020,600,object
test_554.jpg,2184,638,2356,895,object
test_554.jpg,1067,592,1137,728,object
test_554.jpg,1051,848,1130,933,object
test_700.jpg,1289,863,1396,1139,object
test_700.jpg,1199,865,1289,1130,object
test_700.jpg,1097,861,1191,1131,object
test_700.jpg,1118,458,1231,756,object
test_700.jpg,1501,492,1624,773,object
test_700.jpg,2254,541,2352,802,object
test_700.jpg,1256,1953,1342,2165,object
test_700.jpg,1214,453,1338,756,object
test_700.jpg,1167,1944,1249,2172,object
test_700.jpg,1351,1940,1436,2165,object
test_700.jpg,1539,1602,1643,1849,object
test_700.jpg,595,1542,687,1812,object
test_700.jpg,1586,893,1697,1141,object
test_700.jpg,1778,873,1864,1118,object
test_700.jpg,1598,543,1726,772,object
test_700.jpg,1685,871,1792,1137,object
test_700.jpg,1702,1916,1811,2167,object
test_700.jpg,1153,1586,1271,1850,object
test_700.jpg,1310,452,1420,759,object
test_700.jpg,1520,1913,1627,2165,object
test_700.jpg,1068,1573,1167,1856,object
test_700.jpg,1652,1578,1748,1847,object
test_700.jpg,1431,1925,1536,2156,object
test_700.jpg,1166,2219,1289,2521,object
test_700.jpg,706,2216,812,2497,object
test_700.jpg,1036,452,1140,725,object
test_700.jpg,1617,1909,1724,2154,object
test_700.jpg,1388,1273,1482,1442,object
test_700.jpg,1029,863,1094,1117,object
test_700.jpg,1430,1577,1546,1846,object
test_700.jpg,2178,548,2276,793,object
test_700.jpg,1682,2233,1790,2504,object
test_700.jpg,489,1160,615,1469,object
test_700.jpg,483,1527,588,1816,object
test_700.jpg,1346,1631,1449,1855,object
test_700.jpg,608,2190,713,2499,object
test_700.jpg,1089,1259,1180,1534,object
test_700.jpg,493,865,597,1120,object
test_700.jpg,1560,2591,1666,2811,object
test_700.jpg,693,1858,801,2138,object
test_700.jpg,1066,1922,1158,2181,object
test_700.jpg,1263,1607,1358,1859,object
test_700.jpg,2239,893,2354,1172,object
test_700.jpg,1166,2569,1280,2848,object
test_700.jpg,672,2552,774,2814,object
test_700.jpg,184,1852,309,2153,object
test_700.jpg,1337,2620,1468,2832,object
test_700.jpg,405,2234,527,2505,object
test_700.jpg,2237,2229,2355,2486,object
test_700.jpg,510,2227,620,2505,object
test_700.jpg,1738,1574,1832,1837,object
test_700.jpg,1693,1,1945,146,object
test_700.jpg,589,1173,691,1391,object
test_700.jpg,2115,1216,2215,1493,object
test_700.jpg,1569,1273,1674,1431,object
test_700.jpg,2329,2228,2435,2486,object
test_700.jpg,658,486,781,738,object
test_700.jpg,2187,1204,2312,1502,object
test_700.jpg,2163,2224,2273,2487,object
test_700.jpg,1860,4,2071,160,object
test_700.jpg,51,1570,183,1825,object
test_700.jpg,99,2251,240,2519,object
test_700.jpg,1501,910,1588,1121,object
test_700.jpg,1077,2568,1170,2855,object
test_700.jpg,80,1873,213,2153,object
test_700.jpg,2152,902,2278,1156,object
test_700.jpg,1019,1235,1085,1516,object
test_700.jpg,2049,1918,2149,2158,object
test_700.jpg,1356,2213,1505,2509,object
test_700.jpg,29,1177,167,1466,object
test_700.jpg,1390,497,1517,755,object
test_700.jpg,364,1213,486,1483,object
test_700.jpg,157,1551,289,1824,object
test_700.jpg,2,404,123,727,object
test_700.jpg,585,1845,719,2148,object
test_700.jpg,12,2243,134,2516,object
test_700.jpg,189,838,313,1098,object
test_700.jpg,382,1529,506,1813,object
test_700.jpg,2095,2213,2196,2487,object
test_700.jpg,2331,894,2436,1169,object
